Interval=	0.00025 s
ExcelDateTime=	4.4643681589422886e+004	2022-03-23 16:21:29.326138
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Raw EMG 1	RMS EMG	Force
Range=	20.000 mV	42.46 V	10.000 V
-0.01275	-0.38	157.777	0.2934375
-0.0125	-0.36	157.777	0.293125
-0.01225	-0.341875	157.777	0.293125
-0.012	-0.33625	157.777	0.293125
-0.01175	-0.3225	157.777	0.293125
-0.0115	-0.333125	157.777	0.2940625
-0.01125	-0.340625	157.777	0.2940625
-0.011	-0.344375	157.777	0.2940625
-0.01075	-0.346875	157.777	0.2940625
-0.0105	-0.32375	157.777	0.293125
-0.01025	-0.31125	157.777	0.293125
-0.01	-0.290625	157.777	0.293125
-0.00975	-0.269375	157.777	0.293125
-0.0095	-0.25875	157.777	0.291875
-0.00925	-0.2525	157.777	0.291875
-0.009	-0.256875	157.777	0.291875
-0.00875	-0.266875	157.777	0.291875
-0.0085	-0.27625	157.777	0.2903125
-0.00825	-0.290625	157.777	0.2903125
-0.008	-0.30375	157.777	0.2903125
-0.00775	-0.330625	157.777	0.2903125
-0.0075	-0.35625	157.777	0.2896875
-0.00725	-0.36875	157.777	0.2896875
-0.007	-0.38	157.777	0.2896875
-0.00675	-0.386875	157.777	0.2896875
-0.0065	-0.396875	157.777	0.29125
-0.00625	-0.408125	157.777	0.29125
-0.006	-0.408125	157.777	0.29125
-0.00575	-0.400625	157.777	0.29125
-0.0055	-0.394375	157.777	0.2928125
-0.00525	-0.391875	157.777	0.2928125
-0.005	-0.399375	157.777	0.2928125
-0.00475	-0.404375	157.777	0.2928125
-0.0045	-0.413125	157.777	0.2940625
-0.00425	-0.42375	157.777	0.2940625
-0.004	-0.43125	157.777	0.2940625
-0.00375	-0.435	157.777	0.2940625
-0.0035	-0.433125	157.777	0.2934375
-0.00325	-0.430625	157.777	0.2934375
-0.003	-0.44125	157.777	0.2934375
-0.00275	-0.444375	157.777	0.2934375
-0.0025	-0.444375	157.777	0.2934375
-0.00225	-0.45125	157.777	0.2934375
-0.002	-0.445625	157.777	0.2934375
-0.00175	-0.441875	157.777	0.2934375
-0.0015	-0.431875	157.777	0.295
-0.00125	-0.413125	157.777	0.295
-0.001	-0.39	157.777	0.295
-0.00075	-0.35625	157.777	0.295
-0.0005	-0.335	157.777	0.29625
-0.00025	-0.325625	157.777	0.29625
0	-0.315	157.777	0.29625
0.00025	-0.319375	158.5264	0.29625
0.0005	0.863125	159.2723	0.2975
0.00075	-1.12625	160.0138	0.2975
0.001	-0.74875	160.75	0.2975
0.00125	-0.30625	161.4823	0.2975
0.0015	-0.31875	162.2113	0.296875
0.00175	-0.334375	162.9371	0.296875
0.002	-0.3425	163.6596	0.296875
0.00225	-0.353125	164.379	0.296875
0.0025	-0.345	165.0953	0.2946875
0.00275	-0.34	165.8085	0.2946875
0.003	-0.339375	166.5187	0.2946875
0.00325	-0.334375	167.2259	0.2946875
0.0035	-0.345625	167.9302	0.29375
0.00375	-0.345	168.6315	0.29375
0.004	-0.34125	169.33	0.29375
0.00425	-0.348125	170.0257	0.29375
0.0045	-0.348125	170.7185	0.29375
0.00475	-0.34375	171.4086	0.29375
0.005	-0.346875	172.096	0.29375
0.00525	-0.3475	172.7808	0.29375
0.0055	-0.35375	173.4629	0.2940625
0.00575	-0.36125	174.1424	0.2940625
0.006	-0.36625	174.8194	0.2940625
0.00625	-0.364375	175.4937	0.2940625
0.0065	-0.369375	176.1656	0.293125
0.00675	-0.376875	176.8349	0.293125
0.007	-0.380625	177.5018	0.293125
0.00725	-0.38625	178.1662	0.293125
0.0075	-0.38875	178.8282	0.29125
0.00775	-0.388125	179.4878	0.29125
0.008	-0.398125	180.145	0.29125
0.00825	-0.403125	180.7999	0.29125
0.0085	-0.400625	181.4525	0.290625
0.00875	-0.41125	182.1027	0.290625
0.009	-0.415625	182.7507	0.290625
0.00925	-0.41875	183.3965	0.290625
0.0095	-0.42625	184.04	0.2903125
0.00975	-0.42875	184.6812	0.2903125
0.01	-0.43375	185.3203	0.2903125
0.01025	-0.4375	185.9573	0.2903125
0.0105	-0.446875	186.5921	0.2921875
0.01075	-0.461875	187.2247	0.2921875
0.011	-0.471875	187.8553	0.2921875
0.01125	-0.474375	188.4838	0.2921875
0.0115	-0.47375	189.1102	0.29375
0.01175	-0.470625	189.7346	0.29375
0.012	-0.468125	190.357	0.29375
0.01225	-0.46125	190.9775	0.29375
0.0125	-0.46125	191.5961	0.2940625
0.01275	-0.475625	192.2127	0.2940625
0.013	-0.481875	192.8274	0.2940625
0.01325	-0.480625	193.4403	0.2940625
0.0135	-0.469375	194.0511	0.29375
0.01375	-0.456875	194.6601	0.29375
0.014	-0.444375	195.2671	0.29375
0.01425	-0.43125	195.8723	0.29375
0.0145	-0.43375	196.4755	0.2940625
0.01475	-0.42875	197.0769	0.2940625
0.015	-0.430625	197.6764	0.2940625
0.01525	-0.421875	198.274	0.2940625
0.0155	-0.410625	198.8699	0.2959375
0.01575	-0.4125	199.4639	0.2959375
0.016	-0.4075	200.0562	0.2959375
0.01625	-0.39625	200.6467	0.2959375
0.0165	-0.386875	201.2354	0.296875
0.01675	-0.38125	201.8225	0.296875
0.017	-0.3725	202.4079	0.296875
0.01725	-0.365625	202.9916	0.296875
0.0175	-0.356875	203.5737	0.2978125
0.01775	-0.349375	204.1542	0.2978125
0.018	-0.34125	204.7331	0.2978125
0.01825	-0.336875	205.3105	0.2978125
0.0185	-0.33125	205.8863	0.2965625
0.01875	-0.319375	206.4605	0.2965625
0.019	-0.31875	207.0332	0.2965625
0.01925	-0.316875	207.6044	0.2965625
0.0195	-0.32125	208.174	0.294375
0.01975	-0.330625	208.7422	0.294375
0.02	-0.335	209.3088	0.294375
0.02025	-0.35375	209.8739	0.294375
0.0205	-0.37	210.4374	0.29375
0.02075	-0.378125	210.9995	0.29375
0.021	-0.400625	211.5601	0.29375
0.02125	-0.440625	212.119	0.29375
0.0215	-0.540625	212.6765	0.2940625
0.02175	-0.734375	213.2323	0.2940625
0.022	-1.01375	213.7862	0.2940625
0.02225	-1.390625	214.3376	0.2940625
0.0225	-1.85375	214.8856	0.294375
0.02275	-2.424375	215.4283	0.294375
0.023	-3.14125	215.9631	0.294375
0.02325	-4.06125	216.4854	0.294375
0.0235	-5.274375	216.9879	0.2928125
0.02375	-6.6175	217.4577	0.2928125
0.024	-7.719375	217.8769	0.2928125
0.02425	-8.476875	218.2279	0.2928125
0.0245	-8.855	218.4972	0.2915625
0.02475	-8.9325	218.6776	0.2915625
0.025	-8.82625	218.7677	0.2915625
0.02525	-8.485	218.7699	0.2915625
0.0255	-7.70875	218.6908	0.290625
0.02575	-6.584375	218.5447	0.290625
0.026	-5.434375	218.3495	0.290625
0.02625	-4.27625	218.1209	0.290625
0.0265	-2.93125	217.8715	0.291875
0.02675	-1.44375	217.6123	0.291875
0.027	0.049375	217.3506	0.291875
0.02725	1.463125	217.0889	0.291875
0.0275	2.753125	216.8247	0.294375
0.02775	3.850625	216.5518	0.294375
0.028	4.74875	216.2618	0.294375
0.02825	5.431875	215.9459	0.294375
0.0285	5.9025	215.5959	0.29625
0.02875	5.94125	215.2055	0.29625
0.029	5.48375	214.774	0.29625
0.02925	4.788125	214.3072	0.29625
0.0295	4.04125	213.8131	0.2971875
0.02975	3.328125	213.2992	0.2971875
0.03	2.691875	212.7713	0.2971875
0.03025	2.185625	212.234	0.2971875
0.0305	1.796875	211.6899	0.298125
0.03075	1.52375	211.1409	0.298125
0.031	1.345625	210.5879	0.298125
0.03125	1.225	210.0315	0.298125
0.0315	1.14	209.4721	0.3009375
0.03175	1.08	208.9098	0.3009375
0.032	1.024375	208.3449	0.3009375
0.03225	0.96875	207.7772	0.3009375
0.0325	0.909375	207.2072	0.3046875
0.03275	0.849375	206.6348	0.3046875
0.033	0.796875	206.0601	0.3046875
0.03325	0.75375	205.4832	0.3046875
0.0335	0.71375	204.9042	0.308125
0.03375	0.681875	204.3232	0.308125
0.034	0.65	203.7401	0.308125
0.03425	0.625	203.1551	0.308125
0.0345	0.594375	202.5682	0.3109375
0.03475	0.560625	201.9793	0.3109375
0.035	0.535625	201.3885	0.3109375
0.03525	0.501875	200.796	0.3109375
0.0355	0.4775	200.2017	0.311875
0.03575	0.45375	199.6056	0.311875
0.036	0.42875	199.0078	0.311875
0.03625	0.40875	198.4082	0.311875
0.0365	0.384375	197.8068	0.3134375
0.03675	0.356875	197.2037	0.3134375
0.037	0.3325	196.5988	0.3134375
0.03725	0.30625	195.9921	0.3134375
0.0375	0.2875	195.3837	0.3165625
0.03775	0.26375	194.7733	0.3165625
0.038	0.23625	194.1612	0.3165625
0.03825	0.214375	193.5472	0.3165625
0.0385	0.1875	192.9314	0.3209375
0.03875	0.16375	192.3137	0.3209375
0.039	0.14	191.6942	0.3209375
0.03925	0.120625	191.0728	0.3209375
0.0395	0.100625	190.4495	0.3246875
0.03975	0.078125	189.8244	0.3246875
0.04	0.05875	189.1973	0.3246875
0.04025	0.035	188.5684	0.3246875
0.0405	0.009375	187.9374	0.326875
0.04075	-0.008125	187.3046	0.326875
0.041	-0.026875	186.6697	0.326875
0.04125	-0.048125	186.0329	0.326875
0.0415	-0.065625	185.394	0.33
0.04175	-0.088125	184.7531	0.33
0.042	-0.105625	184.1101	0.33
0.04225	-0.125	183.465	0.33
0.0425	-0.14625	182.8178	0.33375
0.04275	-0.158125	182.1685	0.33375
0.043	-0.17625	181.5171	0.33375
0.04325	-0.1925	180.8635	0.33375
0.0435	-0.209375	180.2077	0.34
0.04375	-0.23125	179.5497	0.34
0.044	-0.2425	178.8895	0.34
0.04425	-0.25125	178.227	0.34
0.0445	-0.260625	177.5622	0.3465625
0.04475	-0.275	176.8951	0.3465625
0.045	-0.284375	176.2256	0.3465625
0.04525	-0.29	175.5537	0.3465625
0.0455	-0.30625	174.8794	0.3521875
0.04575	-0.31625	174.2025	0.3521875
0.046	-0.32	173.5232	0.3521875
0.04625	-0.329375	172.8414	0.3521875
0.0465	-0.3325	172.1569	0.356875
0.04675	-0.335625	171.4699	0.356875
0.047	-0.340625	170.7802	0.356875
0.04725	-0.339375	170.0878	0.356875
0.0475	-0.3475	169.3927	0.3615625
0.04775	-0.355625	168.6949	0.3615625
0.048	-0.351875	167.9943	0.3615625
0.04825	-0.353125	167.2908	0.3615625
0.0485	-0.355625	166.5845	0.3678125
0.04875	-0.3575	165.8752	0.3678125
0.049	-0.358125	165.163	0.3678125
0.04925	-0.35875	164.4477	0.3678125
0.0495	-0.361875	163.7294	0.3740625
0.04975	-0.364375	163.0079	0.3740625
0.05	-0.364375	162.2832	0.3740625
0.05025	-0.368125	161.5553	0.3740625
0.0505	-0.365	160.824	0.38
0.05075	-0.365625	160.0894	0.38
0.051	-0.36375	159.3519	0.38
0.05125	-0.36375	158.6119	0.38
0.0515	-0.364375	157.8687	0.3846875
0.05175	-0.36	157.122	0.3846875
0.052	-0.364375	156.3717	0.3846875
0.05225	-0.368125	155.6178	0.3846875
0.0525	-0.364375	154.8602	0.386875
0.05275	-0.369375	154.0988	0.386875
0.053	-0.364375	153.3337	0.386875
0.05325	-0.366875	152.5647	0.386875
0.0535	-0.37	151.7917	0.390625
0.05375	-0.37125	151.0148	0.390625
0.054	-0.375625	150.2339	0.390625
0.05425	-0.37875	149.4488	0.390625
0.0545	-0.38	148.6595	0.3953125
0.05475	-0.38625	147.866	0.3953125
0.055	-0.391875	147.0682	0.3953125
0.05525	-0.395	146.266	0.3953125
0.0555	-0.403125	145.4593	0.4003125
0.05575	-0.405	144.6481	0.4003125
0.056	-0.41125	143.8322	0.4003125
0.05625	-0.41625	143.0116	0.4003125
0.0565	-0.41625	142.1863	0.4040625
0.05675	-0.4225	141.356	0.4040625
0.057	-0.425	140.5208	0.4040625
0.05725	-0.433125	139.6805	0.4040625
0.0575	-0.4425	138.8351	0.406875
0.05775	-0.44875	137.9844	0.406875
0.058	-0.455625	137.1284	0.406875
0.05825	-0.456875	136.2669	0.406875
0.0585	-0.4575	135.3999	0.4103125
0.05875	-0.46375	134.5272	0.4103125
0.059	-0.465625	133.6487	0.4103125
0.05925	-0.4725	132.7643	0.4103125
0.0595	-0.4775	131.8739	0.4140625
0.05975	-0.48	130.9773	0.4140625
0.06	-0.488125	130.0745	0.4140625
0.06025	-0.486875	129.1653	0.4140625
0.0605	-0.491875	128.2496	0.420625
0.06075	-0.495625	127.3271	0.420625
0.061	-0.495625	126.3979	0.420625
0.06125	-0.50125	125.4617	0.420625
0.0615	-0.499375	124.5184	0.4259375
0.06175	-0.498125	123.5678	0.4259375
0.062	-0.501875	122.6098	0.4259375
0.06225	-0.498125	121.6441	0.4259375
0.0625	-0.499375	120.6706	0.430625
0.06275	-0.498125	119.6891	0.430625
0.063	-0.49875	118.6995	0.430625
0.06325	-0.4975	117.7014	0.430625
0.0635	-0.493125	116.6947	0.43375
0.06375	-0.4875	115.6792	0.43375
0.064	-0.4825	114.6546	0.43375
0.06425	-0.48375	113.6207	0.43375
0.0645	-0.485	112.5773	0.4378125
0.06475	-0.475625	111.5239	0.4378125
0.065	-0.468125	110.4604	0.4378125
0.06525	-0.468125	109.3865	0.4378125
0.0655	-0.458125	108.3018	0.4434375
0.06575	-0.45875	107.2061	0.4434375
0.066	-0.458125	106.0989	0.4434375
0.06625	-0.45	104.9799	0.4434375
0.0665	-0.44625	103.8488	0.4478125
0.06675	-0.43625	102.7052	0.4478125
0.067	-0.435	101.5485	0.4478125
0.06725	-0.431875	100.3785	0.4478125
0.0675	-0.423125	99.19446	0.451875
0.06775	-0.42125	97.99606	0.451875
0.068	-0.416875	96.78271	0.451875
0.06825	-0.4125	95.55382	0.451875
0.0685	-0.411875	94.3088	0.45375
0.06875	-0.403125	93.047	0.45375
0.069	-0.403125	91.76772	0.45375
0.06925	-0.398125	90.47022	0.45375
0.0695	-0.3975	89.15372	0.4546875
0.06975	-0.399375	87.81735	0.4546875
0.07	-0.39375	86.4602	0.4546875
0.07025	-0.393125	85.08129	0.4546875
0.0705	-0.394375	83.67955	0.456875
0.07075	-0.389375	82.25383	0.456875
0.071	-0.394375	80.8029	0.456875
0.07125	-0.393125	79.32537	0.456875
0.0715	-0.4	77.81976	0.46
0.07175	-0.405625	76.28445	0.46
0.072	-0.404375	74.71778	0.46
0.07225	-0.411875	73.11813	0.46
0.0725	-0.411875	71.48413	0.4628125
0.07275	-0.409375	69.81496	0.4628125
0.073	-0.420625	68.11082	0.4628125
0.07325	-0.421875	66.37349	0.4628125
0.0735	-0.421875	64.60796	0.4634375
0.07375	-0.423125	62.82491	0.4634375
0.074	-0.428125	61.04577	0.4634375
0.07425	-0.436875	59.30422	0.4634375
0.0745	-0.441875	57.63758	0.4646875
0.07475	-0.44625	56.07961	0.4646875
0.075	-0.451875	54.65444	0.4646875
0.07525	-0.448125	53.37588	0.4646875
0.0755	-0.454375	52.25024	0.465625
0.07575	-0.454375	51.27332	0.465625
0.076	-0.458125	50.42293	0.465625
0.07625	-0.46875	49.66552	0.465625
0.0765	-0.4675	48.97045	0.468125
0.07675	-0.475625	48.31162	0.468125
0.077	-0.4725	47.66534	0.468125
0.07725	-0.473125	47.01501	0.468125
0.0775	-0.4825	46.3549	0.471875
0.07775	-0.4775	45.69035	0.471875
0.078	-0.480625	45.03612	0.471875
0.07825	-0.483125	44.41286	0.471875
0.0785	-0.483125	43.84367	0.4746875
0.07875	-0.485625	43.35058	0.4746875
0.079	-0.481875	42.95156	0.4746875
0.07925	-0.480625	42.65058	0.4746875
0.0795	-0.480625	42.4345	0.47625
0.07975	-0.47	42.28371	0.47625
0.08	-0.468125	42.1796	0.47625
0.08025	-0.470625	42.10709	0.47625
0.0805	-0.46625	42.05505	0.4771875
0.08075	-0.46375	42.0163	0.4771875
0.081	-0.45625	41.98632	0.4771875
0.08125	-0.451875	41.96246	0.4771875
0.0815	-0.449375	41.94327	0.4796875
0.08175	-0.448125	41.92781	0.4796875
0.082	-0.443125	41.91552	0.4796875
0.08225	-0.436875	41.906	0.4796875
0.0825	-0.435625	41.89894	0.4825
0.08275	-0.42875	41.894	0.4825
0.083	-0.425	41.89088	0.4825
0.08325	-0.42125	41.88927	0.4825
0.0835	-0.41625	41.88893	0.484375
0.08375	-0.413125	41.88966	0.484375
0.084	-0.410625	41.89131	0.484375
0.08425	-0.404375	41.89374	0.484375
0.0845	-0.398125	41.89684	0.485625
0.08475	-0.39625	41.90053	0.485625
0.085	-0.39375	41.9047	0.485625
0.08525	-0.390625	41.90924	0.485625
0.0855	-0.3875	41.9141	0.4840625
0.08575	-0.383125	41.91919	0.4840625
0.086	-0.38	41.92442	0.4840625
0.08625	-0.376875	41.92975	0.4840625
0.0865	-0.38375	41.93514	0.483125
0.08675	-0.380625	41.94049	0.483125
0.087	-0.379375	41.94576	0.483125
0.08725	-0.383125	41.95091	0.483125
0.0875	-0.38	41.95587	0.483125
0.08775	-0.381875	41.96061	0.483125
0.088	-0.38125	41.96509	0.483125
0.08825	-0.381875	41.96929	0.483125
0.0885	-0.386875	41.97317	0.4840625
0.08875	-0.38375	41.97669	0.4840625
0.089	-0.388125	41.97984	0.4840625
0.08925	-0.394375	41.98259	0.4840625
0.0895	-0.39375	41.98489	0.4834375
0.08975	-0.396875	41.98674	0.4834375
0.09	-0.403125	41.98813	0.4834375
0.09025	-0.406875	41.98901	0.4834375
0.0905	-0.40875	41.98936	0.481875
0.09075	-0.4125	41.9892	0.481875
0.091	-0.4175	41.98852	0.481875
0.09125	-0.42625	41.9873	0.481875
0.0915	-0.42625	41.98549	0.480625
0.09175	-0.43	41.98312	0.480625
0.092	-0.43	41.98016	0.480625
0.09225	-0.4325	41.97665	0.480625
0.0925	-0.4375	41.9726	0.4796875
0.09275	-0.44125	41.96801	0.4796875
0.093	-0.44875	41.96289	0.4796875
0.09325	-0.446875	41.9572	0.4796875
0.0935	-0.450625	41.95097	0.480625
0.09375	-0.45875	41.94424	0.480625
0.094	-0.455625	41.93696	0.480625
0.09425	-0.459375	41.92919	0.480625
0.0945	-0.463125	41.92093	0.4821875
0.09475	-0.45875	41.91217	0.4821875
0.095	-0.460625	41.90296	0.4821875
0.09525	-0.456875	41.89332	0.4821875
0.0955	-0.456875	41.88326	0.4825
0.09575	-0.46125	41.8728	0.4825
0.096	-0.4625	41.86194	0.4825
0.09625	-0.465625	41.8507	0.4825
0.0965	-0.46	41.83908	0.48125
0.09675	-0.455625	41.82708	0.48125
0.097	-0.44875	41.81476	0.48125
0.09725	-0.4425	41.80211	0.48125
0.0975	-0.4425	41.78921	0.480625
0.09775	-0.4425	41.77604	0.480625
0.098	-0.433125	41.76262	0.480625
0.09825	-0.43	41.749	0.480625
0.0985	-0.42375	41.73516	0.4809375
0.09875	-0.4225	41.72118	0.4809375
0.099	-0.41125	41.70707	0.4809375
0.09925	-0.406875	41.69288	0.4809375
0.0995	-0.40875	41.67869	0.48125
0.09975	-0.405	41.66449	0.48125
0.1	-0.395625	41.66449	0.48125
0.10025	-0.393125	41.66449	0.48125
0.1005	-0.386875	41.66449	0.48125
0.10075	-0.386875	41.66449	0.48125
0.101	-0.385	41.66449	0.48125
0.10125	-0.37625	41.66449	0.48125
0.1015	-0.374375	41.66449	0.479375
0.10175	-0.363125	41.66449	0.479375
0.102	-0.36875	41.66449	0.479375
0.10225	-0.364375	41.66449	0.479375
0.1025	-0.359375	41.66449	0.47625
0.10275	-0.35625	41.66449	0.47625
0.103	-0.35625	41.66449	0.47625
0.10325	-0.3575	41.66449	0.47625
0.1035	-0.358125	41.66449	0.473125
0.10375	-0.35125	41.66449	0.473125
0.104	-0.3525	41.66449	0.473125
0.10425	-0.350625	41.66449	0.473125
0.1045	-0.358125	41.66449	0.4721875
0.10475	-0.36375	41.66449	0.4721875
0.105	-0.364375	41.66449	0.4721875
0.10525	-0.365	41.66449	0.4721875
0.1055	-0.370625	41.66449	0.470625
0.10575	-0.37	41.66449	0.470625
0.106	-0.375	41.66449	0.470625
0.10625	-0.38	41.66449	0.470625
0.1065	-0.3825	41.66449	0.468125
0.10675	-0.386875	41.66449	0.468125
0.107	-0.388125	41.66449	0.468125
0.10725	-0.3925	41.66449	0.468125
0.1075	-0.398125	41.66449	0.465
0.10775	-0.401875	41.66449	0.465
0.108	-0.405625	41.66449	0.465
0.10825	-0.410625	41.66449	0.465
0.1085	-0.4175	41.66449	0.461875
0.10875	-0.41875	41.66449	0.461875
0.109	-0.41625	41.66449	0.461875
0.10925	-0.421875	41.66449	0.461875
0.1095	-0.429375	41.66449	0.46
0.10975	-0.4325	41.66449	0.46
0.11	-0.436875	41.66449	0.46
0.11025	-0.438125	41.66449	0.46
0.1105	-0.4475	41.66449	0.46
0.11075	-0.44625	41.66449	0.46
0.111	-0.445	41.66449	0.46
0.11125	-0.446875	41.66449	0.46
0.1115	-0.44625	41.66449	0.4596875
0.11175	-0.44625	41.66449	0.4596875
0.112	-0.45125	41.66449	0.4596875
0.11225	-0.449375	41.66449	0.4596875
0.1125	-0.449375	41.66449	0.458125
0.11275	-0.4475	41.66449	0.458125
0.113	-0.446875	41.66449	0.458125
0.11325	-0.446875	41.66449	0.458125
0.1135	-0.444375	41.66449	0.4553125
0.11375	-0.4425	41.66449	0.4553125
0.114	-0.431875	41.66449	0.4553125
0.11425	-0.428125	41.66449	0.4553125
0.1145	-0.4325	41.66449	0.45375
0.11475	-0.424375	41.66449	0.45375
0.115	-0.419375	41.66449	0.45375
0.11525	-0.4125	41.66449	0.45375
0.1155	-0.41	41.66449	0.4534375
0.11575	-0.404375	41.66449	0.4534375
0.116	-0.39875	41.66449	0.4534375
0.11625	-0.399375	41.66449	0.4534375
0.1165	-0.3975	41.66449	0.4525
0.11675	-0.38875	41.66449	0.4525
0.117	-0.390625	41.66449	0.4525
0.11725	-0.38125	41.66449	0.4525
0.1175	-0.375625	41.66449	0.4509375
0.11775	-0.374375	41.66449	0.4509375
0.118	-0.366875	41.66449	0.4509375
0.11825	-0.364375	41.66449	0.4509375
0.1185	-0.3625	41.66449	0.4475
0.11875	-0.3575	41.66449	0.4475
0.119	-0.35625	41.66449	0.4475
0.11925	-0.351875	41.66449	0.4475
0.1195	-0.353125	41.66449	0.4434375
0.11975	-0.3525	41.66449	0.4434375
0.12	-0.351875	41.66449	0.4434375
0.12025	-0.3525	41.66449	0.4434375
0.1205	-0.35125	41.66449	0.44
0.12075	-0.351875	41.66449	0.44
0.121	-0.35375	41.66449	0.44
0.12125	-0.351875	41.66449	0.44
0.1215	-0.364375	41.66449	0.438125
0.12175	-0.366875	41.66449	0.438125
0.122	-0.36875	41.66449	0.438125
0.12225	-0.370625	41.66449	0.438125
0.1225	-0.371875	41.66449	0.4359375
0.12275	-0.37875	41.66449	0.4359375
0.123	-0.384375	41.66449	0.4359375
0.12325	-0.384375	41.66449	0.4359375
0.1235	-0.38875	41.66449	0.431875
0.12375	-0.386875	41.66449	0.431875
0.124	-0.393125	41.66449	0.431875
0.12425	-0.405	41.66449	0.431875
0.1245	-0.4075	41.66449	0.428125
0.12475	-0.4125	41.66449	0.428125
0.125	-0.41625	41.66449	0.428125
0.12525	-0.418125	41.66449	0.428125
0.1255	-0.42375	41.66449	0.424375
0.12575	-0.42375	41.66449	0.424375
0.126	-0.429375	41.66449	0.424375
0.12625	-0.43625	41.66449	0.424375
0.1265	-0.4375	41.66449	0.4225
0.12675	-0.441875	41.66449	0.4225
0.127	-0.448125	41.66449	0.4225
0.12725	-0.448125	41.66449	0.4225
0.1275	-0.4475	41.66449	0.4221875
0.12775	-0.44875	41.66449	0.4221875
0.128	-0.45125	41.66449	0.4221875
0.12825	-0.44875	41.66449	0.4221875
0.1285	-0.45	41.66449	0.4209375
0.12875	-0.456875	41.66449	0.4209375
0.129	-0.455625	41.66449	0.4209375
0.12925	-0.449375	41.66449	0.4209375
0.1295	-0.4525	41.66449	0.418125
0.12975	-0.449375	41.66449	0.418125
0.13	-0.444375	41.66449	0.418125
0.13025	-0.440625	41.66449	0.418125
0.1305	-0.439375	41.66449	0.415
0.13075	-0.43875	41.66449	0.415
0.131	-0.429375	41.66449	0.415
0.13125	-0.425625	41.66449	0.415
0.1315	-0.426875	41.66449	0.4134375
0.13175	-0.418125	41.66449	0.4134375
0.132	-0.414375	41.66449	0.4134375
0.13225	-0.41	41.66449	0.4134375
0.1325	-0.40625	41.66449	0.4125
0.13275	-0.4	41.66449	0.4125
0.133	-0.394375	41.66449	0.4125
0.13325	-0.39125	41.66449	0.4125
0.1335	-0.383125	41.66449	0.4109375
0.13375	-0.38125	41.66449	0.4109375
0.134	-0.375	41.66449	0.4109375
0.13425	-0.368125	41.66449	0.4109375
0.1345	-0.360625	41.66449	0.4084375
0.13475	-0.3575	41.66449	0.4084375
0.135	-0.350625	41.66449	0.4084375
0.13525	-0.35375	41.66449	0.4084375
0.1355	-0.35125	41.66449	0.4040625
0.13575	-0.350625	41.66449	0.4040625
0.136	-0.345	41.66449	0.4040625
0.13625	-0.34125	41.66449	0.4040625
0.1365	-0.343125	41.66449	0.3996875
0.13675	-0.34	41.66449	0.3996875
0.137	-0.340625	41.66449	0.3996875
0.13725	-0.345625	41.66449	0.3996875
0.1375	-0.343125	41.66449	0.39625
0.13775	-0.3475	41.66449	0.39625
0.138	-0.351875	41.66449	0.39625
0.13825	-0.351875	41.66449	0.39625
0.1385	-0.358125	41.66449	0.394375
0.13875	-0.36125	41.66449	0.394375
0.139	-0.368125	41.66449	0.394375
0.13925	-0.37125	41.66449	0.394375
0.1395	-0.3725	41.66449	0.3909375
0.13975	-0.379375	41.66449	0.3909375
0.14	-0.383125	41.66449	0.3909375
0.14025	-0.3825	41.66449	0.3909375
0.1405	-0.39	41.66449	0.386875
0.14075	-0.39375	41.66449	0.386875
0.141	-0.405	41.66449	0.386875
0.14125	-0.4075	41.66449	0.386875
0.1415	-0.406875	41.66449	0.3828125
0.14175	-0.409375	41.66449	0.3828125
0.142	-0.408125	41.66449	0.3828125
0.14225	-0.41875	41.66449	0.3828125
0.1425	-0.425	41.66449	0.379375
0.14275	-0.42875	41.66449	0.379375
0.143	-0.434375	41.66449	0.379375
0.14325	-0.4275	41.66449	0.379375
0.1435	-0.433125	41.66449	0.3778125
0.14375	-0.44375	41.66449	0.3778125
0.144	-0.440625	41.66449	0.3778125
0.14425	-0.44375	41.66449	0.3778125
0.1445	-0.4425	41.66449	0.376875
0.14475	-0.44375	41.66449	0.376875
0.145	-0.450625	41.66449	0.376875
0.14525	-0.44875	41.66449	0.376875
0.1455	-0.444375	41.66449	0.3753125
0.14575	-0.44375	41.66449	0.3753125
0.146	-0.44625	41.66449	0.3753125
0.14625	-0.448125	41.66449	0.3753125
0.1465	-0.44625	41.66449	0.371875
0.14675	-0.440625	41.66449	0.371875
0.147	-0.436875	41.66449	0.371875
0.14725	-0.430625	41.66449	0.371875
0.1475	-0.434375	41.66449	0.369375
0.14775	-0.435	41.66449	0.369375
0.148	-0.430625	41.66449	0.369375
0.14825	-0.428125	41.66449	0.369375
0.1485	-0.421875	41.66449	0.368125
0.14875	-0.428125	41.66449	0.368125
0.149	-0.431875	41.66449	0.368125
0.14925	-0.438125	41.66449	0.368125
0.1495	-0.448125	41.66449	0.366875
0.14975	-0.449375	41.66449	0.366875
Interval=	0.00025 s
ExcelDateTime=	4.4643682293115016e+004	2022-03-23 16:22:30.125138
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Raw EMG 1	RMS EMG	Force
Range=	20.000 mV	42.46 V	10.000 V
-0.05	-0.289375	144.1815	0.285
-0.04975	-0.289375	144.1815	0.28375
-0.0495	-0.29125	144.1815	0.28375
-0.04925	-0.3025	144.1815	0.28375
-0.049	-0.30625	144.1815	0.28375
-0.04875	-0.310625	144.1815	0.28375
